"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Illinois",2020-03-24,5.9406,3,4,7.7,3.8,8.1,3.4,8.5,3.1,8.9,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4,"United States",0.31,16,16,16,16,16,16,16,16,16
"Illinois",2020-03-25,6.78936,3,5,8.4,4.7,8.8,4.3,9.3,4,9.6,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5,"United States",0.39,21,21,21,21,21,21,21,21,21
"Illinois",2020-03-26,7.78998,3,6.1,9.3,5.9,9.7,5.5,10,5,11,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5,"United States",0.39,26,26,26,26,26,26,26,26,26
"Illinois",2020-03-27,8.85,3,7.4,10,7.2,11,6.7,12,6.2,13,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,11,"United States",0.86,37,37,37,37,37,37,37,37,37
"Illinois",2020-03-28,10.0437,3,8.6,12,8.3,13,7.8,14,7.4,16,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,13,"United States",1.02,50,50,50,50,50,50,50,50,50
"Illinois",2020-03-29,11.3191,3,9.7,15,9.4,15,8.9,17,8.4,19,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,20,"United States",1.57,70,70,70,70,70,70,70,70,70
"Illinois",2020-03-30,12.6835,3,11,17,10,18,9.8,20,9.3,22,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,14,"United States",1.1,84,84,84,84,84,84,84,84,84
"Illinois",2020-03-31,14.1154,3,11,20,11,21,11,24,10,27,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,23,"United States",1.81,107,107,107,107,107,107,107,107,107
"Illinois",2020-04-01,15.6886,3,12,24,12,25,12,28,11,31,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,39,"United States",3.06,146,146,146,146,146,146,146,146,146
"Illinois",2020-04-02,17.3832,3,13,28,13,29,13,32,12,36,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,19,"United States",1.49,165,165,165,165,165,165,165,165,165
"Illinois",2020-04-03,19.2881,3,15,32,14,34,14,37,13,41,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,46,"United States",3.61,211,211,211,211,211,211,211,211,211
"Illinois",2020-04-04,21.4089,3,16,37,15,39,15,42,14,47,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,37,"United States",2.9,248,248,248,248,248,248,248,248,248
"Illinois",2020-04-05,23.6143,3,17,42,16,44,16,47,15,53,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,34,"United States",2.67,282,282,282,282,282,282,282,282,282
"Illinois",2020-04-06,26.0235,3,18,47,18,49,17,53,16,59,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,27,"United States",2.12,309,309,309,309,309,309,309,309,309
"Illinois",2020-04-07,28.5983,3,19,53,19,55,18,59,17,65,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,75,"United States",5.89,384,384,384,384,384,384,384,384,384
"Illinois",2020-04-08,31.4217,3,21,58,20,61,19,65,18,72,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,80,"United States",6.28,464,464,464,464,464,464,464,464,464
"Illinois",2020-04-09,34.3128,3,22,64,22,67,21,71,20,78,41.91,41.91,41.91,41.91,41.91,41.91,41.91,41.91,41.91,70,"United States",5.49,534,534,534,534,534,534,534,534,534
"Illinois",2020-04-10,37.4049,3,24,70,23,73,22,77,21,84,47.64,47.64,47.64,47.64,47.64,47.64,47.64,47.64,47.64,73,"United States",5.73,607,607,607,607,607,607,607,607,607
"Illinois",2020-04-11,40.6535,3,25,76,25,79,24,83,22,91,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,75,"United States",5.89,682,682,682,682,682,682,682,682,682
"Illinois",2020-04-12,44.0422,3,27,82,26,85,25,89,24,96,57.06,57.06,57.06,57.06,57.06,57.06,57.06,57.06,57.06,45,"United States",3.53,727,727,727,727,727,727,727,727,727
"Illinois",2020-04-13,47.5817,3,29,88,28,91,27,95,25,100,62.79,62.79,62.79,62.79,62.79,62.79,62.79,62.79,62.79,73,"United States",5.73,800,800,800,800,800,800,800,800,800
"Illinois",2020-04-14,51.4893,3,31,93,30,96,28,100,27,110,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,78,"United States",6.12,878,878,878,878,878,878,878,878,878
"Illinois",2020-04-15,55.5171,3,33,98,32,100,30,110,29,110,75.19,75.19,75.19,75.19,75.19,75.19,75.19,75.19,75.19,80,"United States",6.28,958,958,958,958,958,958,958,958,958
"Illinois",2020-04-16,59.7262,3,34,100,33,110,32,110,30,120,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,84.84,123,"United States",9.65,1081,1081,1081,1081,1081,1081,1081,1081,1081
"Illinois",2020-04-17,64.037,3,37,110,35,110,34,120,32,120,89.63,89.63,89.63,89.63,89.63,89.63,89.63,89.63,89.63,61,"United States",4.79,1142,1142,1142,1142,1142,1142,1142,1142,1142
"Illinois",2020-04-18,68.5087,3,39,110,37,120,36,120,34,130,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,130,"United States",10.2,1272,1272,1272,1272,1272,1272,1272,1272,1272
"Illinois",2020-04-19,73.1177,3,41,120,40,120,38,130,36,130,102.19,102.19,102.19,102.19,102.19,102.19,102.19,102.19,102.19,30,"United States",2.35,1302,1302,1302,1302,1302,1302,1302,1302,1302
"Illinois",2020-04-20,77.9751,3,43,120,42,130,40,130,38,140,106.66,106.66,106.66,106.66,106.66,106.66,106.66,106.66,106.66,57,"United States",4.47,1359,1359,1359,1359,1359,1359,1359,1359,1359
"Illinois",2020-04-21,82.957,3,45,120,44,130,42,140,40,140,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,120,"United States",9.42,1479,1479,1479,1479,1479,1479,1479,1479,1479
"Illinois",2020-04-22,87.8119,3,48,130,46,130,45,140,42,150,123.77,123.77,123.77,123.77,123.77,123.77,123.77,123.77,123.77,98,"United States",7.69,1577,1577,1577,1577,1577,1577,1577,1577,1577
"Illinois",2020-04-23,92.7787,3,50,130,49,130,47,140,45,150,133.11,133.11,133.11,133.11,133.11,133.11,133.11,133.11,133.11,119,"United States",9.34,1696,1696,1696,1696,1696,1696,1696,1696,1696
"Illinois",2020-04-24,97.6003,3,53,130,51,140,49,150,47,160,141.59,141.59,141.59,141.59,141.59,141.59,141.59,141.59,141.59,108,"United States",8.48,1804,1804,1804,1804,1804,1804,1804,1804,1804
"Illinois",2020-04-25,101.882,3,55,130,54,140,52,150,49,160,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,80,"United States",6.28,1884,1884,1884,1884,1884,1884,1884,1884,1884
"Illinois",2020-04-26,106.262,3,58,130,57,140,54,150,52,170,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,59,"United States",4.63,1943,1943,1943,1943,1943,1943,1943,1943,1943
"Illinois",2020-04-27,110.326,3,61,140,59,140,57,150,54,170,156.34,156.34,156.34,156.34,156.34,156.34,156.34,156.34,156.34,49,"United States",3.85,1992,1992,1992,1992,1992,1992,1992,1992,1992
"Illinois",2020-04-28,113.614,3,64,140,62,150,59,160,57,170,167.33,167.33,167.33,167.33,167.33,167.33,167.33,167.33,167.33,140,"United States",10.99,2132,2132,2132,2132,2132,2132,2132,2132,2132
"Illinois",2020-04-29,115.486,3,67,140,65,150,62,160,60,180,174.32,174.32,174.32,174.32,174.32,174.32,174.32,174.32,174.32,89,"United States",6.99,2221,2221,2221,2221,2221,2221,2221,2221,2221
"Illinois",2020-04-30,116.648,3,70,140,68,150,64,160,62,180,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.31,140,"United States",10.99,2361,2361,2361,2361,2361,2361,2361,2361,2361
"Illinois",2020-05-01,117.363,3,73,140,70,150,67,160,65,180,193.39,193.39,193.39,193.39,193.39,193.39,193.39,193.39,193.39,103,"United States",8.08,2464,2464,2464,2464,2464,2464,2464,2464,2464
"Illinois",2020-05-02,117.866,3,76,140,73,150,70,170,68,190,202.18,202.18,202.18,202.18,202.18,202.18,202.18,202.18,202.18,112,"United States",8.79,2576,2576,2576,2576,2576,2576,2576,2576,2576
"Illinois",2020-05-03,117.84,3,79,150,76,150,73,170,71,190,206.58,206.58,206.58,206.58,206.58,206.58,206.58,206.58,206.58,56,"United States",4.4,2632,2632,2632,2632,2632,2632,2632,2632,2632
"Illinois",2020-05-04,117.474,3,82,150,79,160,76,170,74,190,209.79,209.79,209.79,209.79,209.79,209.79,209.79,209.79,209.79,41,"United States",3.22,2673,2673,2673,2673,2673,2673,2673,2673,2673
"Illinois",2020-05-05,117.214,3,85,150,82,160,79,170,77,190,223.14,223.14,223.14,223.14,223.14,223.14,223.14,223.14,223.14,170,"United States",13.34,2843,2843,2843,2843,2843,2843,2843,2843,2843
"Illinois",2020-05-06,116.622,3,88,150,85,160,81,180,79,190,233.65,233.65,233.65,233.65,233.65,233.65,233.65,233.65,233.65,134,"United States",10.52,2977,2977,2977,2977,2977,2977,2977,2977,2977
"Illinois",2020-05-07,116.857,3,91,160,88,160,84,180,82,190,246.37,246.37,246.37,246.37,246.37,246.37,246.37,246.37,246.37,162,"United States",12.71,3139,3139,3139,3139,3139,3139,3139,3139,3139
"Illinois",2020-05-08,117.487,3,94,160,91,170,87,180,85,190,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,123,"United States",9.65,3262,3262,3262,3262,3262,3262,3262,3262,3262
"Illinois",2020-05-09,117.254,3,97,160,94,170,90,180,88,190,263.87,263.87,263.87,263.87,263.87,263.87,263.87,263.87,263.87,100,"United States",7.85,3362,3362,3362,3362,3362,3362,3362,3362,3362
"Illinois",2020-05-10,117.992,3,100,160,97,170,93,180,90,190,268.89,268.89,268.89,268.89,268.89,268.89,268.89,268.89,268.89,64,"United States",5.02,3426,3426,3426,3426,3426,3426,3426,3426,3426
"Illinois",2020-05-11,118.512,3,100,160,100,170,96,180,92,190,273.13,273.13,273.13,273.13,273.13,273.13,273.13,273.13,273.13,54,"United States",4.24,3480,3480,3480,3480,3480,3480,3480,3480,3480
"Illinois",2020-05-12,119.613,3,100,160,100,170,96,180,91,200,283.88,283.88,283.88,283.88,283.88,283.88,283.88,283.88,283.88,137,"United States",10.75,3617,3617,3617,3617,3617,3617,3617,3617,3617
"Illinois",2020-05-13,121.208,3,100,170,100,170,95,180,91,200,299.43,299.43,299.43,299.43,299.43,299.43,299.43,299.43,299.43,198,"United States",15.54,3815,3815,3815,3815,3815,3815,3815,3815,3815
"Illinois",2020-05-14,122.749,3,100,170,99,170,93,180,90,200,309.63,309.63,309.63,309.63,309.63,309.63,309.63,309.63,309.63,130,"United States",10.2,3945,3945,3945,3945,3945,3945,3945,3945,3945
"Illinois",2020-05-15,124.85,3,100,170,98,170,92,180,89,190,319.83,319.83,319.83,319.83,319.83,319.83,319.83,319.83,319.83,130,"United States",10.2,4075,4075,4075,4075,4075,4075,4075,4075,4075
"Illinois",2020-05-16,126.991,3,99,170,96,170,91,180,88,190,325.64,325.64,325.64,325.64,325.64,325.64,325.64,325.64,325.64,74,"United States",5.81,4149,4149,4149,4149,4149,4149,4149,4149,4149
"Illinois",2020-05-17,128.949,3,97,170,95,170,90,180,87,190,329.49,329.49,329.49,329.49,329.49,329.49,329.49,329.49,329.49,49,"United States",3.85,4198,4198,4198,4198,4198,4198,4198,4198,4198
"Illinois",2020-05-18,131.163,3,96,170,94,170,88,180,85,190,334.12,334.12,334.12,334.12,334.12,334.12,334.12,334.12,334.12,59,"United States",4.63,4257,4257,4257,4257,4257,4257,4257,4257,4257
"Illinois",2020-05-19,132.556,3,94,160,92,170,87,180,84,190,345.26,345.26,345.26,345.26,345.26,345.26,345.26,345.26,345.26,142,"United States",11.15,4399,4399,4399,4399,4399,4399,4399,4399,4399
"Illinois",2020-05-20,133.021,3,93,160,91,170,86,180,83,190,356.88,356.88,356.88,356.88,356.88,356.88,356.88,356.88,356.88,148,"United States",11.62,4547,4547,4547,4547,4547,4547,4547,4547,4547
"Illinois",2020-05-21,134.156,3,91,160,89,170,84,180,82,180,363.71,363.71,363.71,363.71,363.71,363.71,363.71,363.71,363.71,87,"United States",6.83,4634,4634,4634,4634,4634,4634,4634,4634,4634
"Illinois",2020-05-22,135.539,3,90,160,87,170,83,170,81,180,372.02,372.02,372.02,372.02,372.02,372.02,372.02,372.02,372.02,106,"United States",8.32,4740,4740,4740,4740,4740,4740,4740,4740,4740
"Illinois",2020-05-23,135.911,3,88,170,85,170,81,180,79,180,378.07,378.07,378.07,378.07,378.07,378.07,378.07,378.07,378.07,77,"United States",6.04,4817,4817,4817,4817,4817,4817,4817,4817,4817
"Illinois",2020-05-24,135.688,3,86,170,84,170,80,180,78,180,383.33,383.33,383.33,383.33,383.33,383.33,383.33,383.33,383.33,67,"United States",5.26,4884,4884,4884,4884,4884,4884,4884,4884,4884
"Illinois",2020-05-25,135.248,3,84,170,82,170,79,180,77,190,385.52,385.52,385.52,385.52,385.52,385.52,385.52,385.52,385.52,28,"United States",2.2,4912,4912,4912,4912,4912,4912,4912,4912,4912
"Illinois",2020-05-26,134.071,3,82,170,80,180,77,180,75,190,389.29,389.29,389.29,389.29,389.29,389.29,389.29,389.29,389.29,48,"United States",3.77,4960,4960,4960,4960,4960,4960,4960,4960,4960
"Illinois",2020-05-27,131.369,3,81,170,79,180,75,190,74,190,401.69,401.69,401.69,401.69,401.69,401.69,401.69,401.69,401.69,158,"United States",12.4,5118,5118,5118,5118,5118,5118,5118,5118,5118
"Illinois",2020-05-28,128.069,3,79,180,77,180,74,190,72,200,410.09,410.09,410.09,410.09,410.09,410.09,410.09,410.09,410.09,107,"United States",8.4,5225,5225,5225,5225,5225,5225,5225,5225,5225
"Illinois",2020-05-29,124.024,3,77,180,75,180,72,190,70,200,416.61,416.61,416.61,416.61,416.61,416.61,416.61,416.61,416.61,83,"United States",6.51,5308,5308,5308,5308,5308,5308,5308,5308,5308
"Illinois",2020-05-30,119.674,3,75,180,73,190,71,200,68,200,421.31,421.31,421.31,421.31,421.31,421.31,421.31,421.31,421.31,60,"United States",4.71,5368,5368,5368,5368,5368,5368,5368,5368,5368
"Illinois",2020-05-31,115.415,3,73,180,71,190,69,200,67,210,425.87,425.87,425.87,425.87,425.87,425.87,425.87,425.87,425.87,58,"United States",4.55,5426,5426,5426,5426,5426,5426,5426,5426,5426
"Illinois",2020-06-01,110.787,3,71,180,69,190,67,200,65,210,428.38,428.38,428.38,428.38,428.38,428.38,428.38,428.38,428.38,32,"United States",2.51,5458,5458,5458,5458,5458,5458,5458,5458,5458
"Illinois",2020-06-02,106.371,3,69,190,68,190,65,200,63,210,436.93,436.93,436.93,436.93,436.93,436.93,436.93,436.93,436.93,109,"United States",8.56,5567,5567,5567,5567,5567,5567,5567,5567,5567
"Illinois",2020-06-03,102.157,3,67,190,66,190,64,210,61,220,444.62,444.62,444.62,444.62,444.62,444.62,444.62,444.62,444.62,98,"United States",7.69,5665,5665,5665,5665,5665,5665,5665,5665,5665
"Illinois",2020-06-04,97.5809,3,66,190,64,190,62,210,60,220,453.02,453.02,453.02,453.02,453.02,453.02,453.02,453.02,453.02,107,"United States",8.4,5772,5772,5772,5772,5772,5772,5772,5772,5772
"Illinois",2020-06-05,92.8011,3,64,190,62,200,60,210,58,220,457.89,457.89,457.89,457.89,457.89,457.89,457.89,457.89,457.89,62,"United States",4.87,5834,5834,5834,5834,5834,5834,5834,5834,5834
"Illinois",2020-06-06,88.3415,3,62,190,60,200,58,210,56,230,462.91,462.91,462.91,462.91,462.91,462.91,462.91,462.91,462.91,64,"United States",5.02,5898,5898,5898,5898,5898,5898,5898,5898,5898
"Illinois",2020-06-07,83.8203,3,60,190,59,200,57,210,54,230,466.13,466.13,466.13,466.13,466.13,466.13,466.13,466.13,466.13,41,"United States",3.22,5939,5939,5939,5939,5939,5939,5939,5939,5939
"Illinois",2020-06-08,79.3204,3,58,190,57,200,55,210,53,230,482.06,482.06,482.06,482.06,482.06,482.06,482.06,482.06,482.06,203,"United States",15.93,6142,6142,6142,6142,6142,6142,6142,6142,6142
"Illinois",2020-06-09,75.0357,3,57,190,55,200,53,220,51,240,489.52,489.52,489.52,489.52,489.52,489.52,489.52,489.52,489.52,95,"United States",7.46,6237,6237,6237,6237,6237,6237,6237,6237,6237
"Illinois",2020-06-10,70.7569,3,55,190,53,200,51,220,49,240,494.62,494.62,494.62,494.62,494.62,494.62,494.62,494.62,494.62,65,"United States",5.1,6302,6302,6302,6302,6302,6302,6302,6302,6302
"Illinois",2020-06-11,67.1103,3,53,190,51,200,49,220,47,240,501.37,501.37,501.37,501.37,501.37,501.37,501.37,501.37,501.37,86,"United States",6.75,6388,6388,6388,6388,6388,6388,6388,6388,6388
"Illinois",2020-06-12,63.7772,3,51,190,49,200,47,220,45,250,507.73,507.73,507.73,507.73,507.73,507.73,507.73,507.73,507.73,81,"United States",6.36,6469,6469,6469,6469,6469,6469,6469,6469,6469
"Illinois",2020-06-13,60.9495,3,50,190,47,200,46,220,43,250,509.45,509.45,509.45,509.45,509.45,509.45,509.45,509.45,509.45,22,"United States",1.73,6491,6491,6491,6491,6491,6491,6491,6491,6491
"Illinois",2020-06-14,58.2461,3,48,190,46,200,44,230,41,250,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,21,"United States",1.65,6512,6512,6512,6512,6512,6512,6512,6512,6512
"Illinois",2020-06-15,55.7376,3,45,190,43,200,41,230,39,250,513.54,513.54,513.54,513.54,513.54,513.54,513.54,513.54,513.54,31,"United States",2.43,6543,6543,6543,6543,6543,6543,6543,6543,6543
"Illinois",2020-06-16,53.6279,3,43,190,41,200,39,230,36,260,518.64,518.64,518.64,518.64,518.64,518.64,518.64,518.64,518.64,65,"United States",5.1,6608,6608,6608,6608,6608,6608,6608,6608,6608
"Illinois",2020-06-17,51.7409,3,41,190,39,190,36,230,33,260,524.84,524.84,524.84,524.84,524.84,524.84,524.84,524.84,524.84,79,"United States",6.2,6687,6687,6687,6687,6687,6687,6687,6687,6687
"Illinois",2020-06-18,49.8224,3,39,190,37,190,33,230,31,260,528.76,528.76,528.76,528.76,528.76,528.76,528.76,528.76,528.76,50,"United States",3.92,6737,6737,6737,6737,6737,6737,6737,6737,6737
"Illinois",2020-06-19,48.1224,3,36,180,34,190,31,230,28,260,533.79,533.79,533.79,533.79,533.79,533.79,533.79,533.79,533.79,64,"United States",5.02,6801,6801,6801,6801,6801,6801,6801,6801,6801
"Illinois",2020-06-20,46.4251,3,33,180,31,190,28,230,26,260,537.32,537.32,537.32,537.32,537.32,537.32,537.32,537.32,537.32,45,"United States",3.53,6846,6846,6846,6846,6846,6846,6846,6846,6846
"Illinois",2020-06-21,44.9293,3,30,180,28,190,25,230,23,260,538.81,538.81,538.81,538.81,538.81,538.81,538.81,538.81,538.81,19,"United States",1.49,6865,6865,6865,6865,6865,6865,6865,6865,6865
"Illinois",2020-06-22,43.4161,3,28,180,26,190,23,230,21,270,540.69,540.69,540.69,540.69,540.69,540.69,540.69,540.69,540.69,24,"United States",1.88,6889,6889,6889,6889,6889,6889,6889,6889,6889
"Illinois",2020-06-23,42.0081,3,25,170,24,180,21,230,19,270,543.52,543.52,543.52,543.52,543.52,543.52,543.52,543.52,543.52,36,"United States",2.83,6925,6925,6925,6925,6925,6925,6925,6925,6925
"Illinois",2020-06-24,40.6215,3,23,170,21,180,19,230,17,270,548.31,548.31,548.31,548.31,548.31,548.31,548.31,548.31,548.31,61,"United States",4.79,6986,6986,6986,6986,6986,6986,6986,6986,6986
"Illinois",2020-06-25,39.1702,3,21,170,19,180,17,230,15,270,548.54,548.78,549.33,550.03,551.56,555.21,561.83,571.86,578.06,NA,"United States",NA,6989,6992,6999,7008,7027.5,7074,7158.3,7286.075,7365.1
"Illinois",2020-06-26,37.8194,3,19,170,18,180,15,230,14,270,549.48,549.8,550.82,552.15,554.74,563.3,575.39,589.28,598.25,NA,"United States",NA,7001,7005,7018,7035,7068,7177,7331.1,7508.125,7622.35
"Illinois",2020-06-27,36.4199,3,17,160,16,170,14,230,12,270,550.5,551.13,552.46,554.19,557.45,571.38,588.97,605.22,619.65,NA,"United States",NA,7013.99,7022,7039,7061,7102.5,7280,7504.1,7711.175,7895.06
"Illinois",2020-06-28,35.161,3,16,160,14,170,12,230,11,270,551.52,552.23,553.95,556.08,560.2,579.54,601.38,620.21,640.24,NA,"United States",NA,7026.99,7035.975,7057.9,7085,7137.5,7384,7662.2,7902.125,8157.29
"Illinois",2020-06-29,33.865,3,14,160,13,170,11,230,9.8,270,552.15,553.17,555.13,557.88,562.9,588.51,613.13,637.15,657.25,NA,"United States",NA,7034.99,7048,7073,7108,7172,7498.25,7812,8118.025,8374.04
"Illinois",2020-06-30,32.4944,3,13,150,11,160,9.7,230,8.7,270,553.25,553.95,556.39,559.45,565.53,597.26,623.92,653.01,676.4,NA,"United States",NA,7048.99,7057.975,7089,7128,7205.5,7609.75,7949.4,8320.075,8618.04
"Illinois",2020-07-01,31.2481,3,11,150,10,160,8.6,230,7.7,270,553.88,554.97,557.41,561.33,567.93,605.33,638.73,666.19,689.12,NA,"United States",NA,7056.99,7070.975,7102,7152,7236,7712.5,8138.1,8488.025,8780.15
"Illinois",2020-07-02,29.9661,3,10,150,9.1,160,7.6,230,6.8,270,554.43,555.52,558.35,563.04,570.2,612.51,648.08,678.45,708.82,NA,"United States",NA,7064,7077.975,7114,7173.75,7265,7804,8257.3,8644.225,9031.14
"Illinois",2020-07-03,28.7996,3,9,140,8.1,150,6.7,230,6,260,554.9,556.39,559.21,564.32,572.52,620.1,658.74,695.4,721.3,NA,"United States",NA,7069.99,7089,7124.9,7190,7294.5,7900.75,8393.1,8860.2,9190.1
"Illinois",2020-07-04,27.5511,3,8,140,7.1,150,5.9,220,5.2,260,555.21,556.86,559.92,565.81,574.48,629.81,668.95,706.23,733.81,NA,"United States",NA,7074,7095,7134,7209,7319.5,8024.5,8523.2,8998.15,9349.59
"Illinois",2020-07-05,26.4708,3,7.1,140,6.3,140,5.1,220,4.5,260,555.52,557.25,560.78,567.38,576.52,634.52,678.07,718.25,756.62,NA,"United States",NA,7077.98,7100,7144.9,7229,7345.5,8084.5,8639.4,9151.275,9640.18
"Illinois",2020-07-06,25.4369,3,6.3,130,5.6,140,4.5,220,4,260,555.92,557.88,561.25,568.48,578.52,641.9,688.8,731.52,772.92,NA,"United States",NA,7082.99,7107.975,7150.9,7243,7371,8178.5,8776.1,9320.35,9847.87
"Illinois",2020-07-07,24.3959,3,5.6,130,4.9,140,3.9,220,3.4,260,556.15,558.12,561.73,569.69,580.72,650.67,698.02,740.1,787.38,NA,"United States",NA,7086,7111,7157,7258.5,7399,8290.25,8893.5,9429.72499999999,10032.05
"Illinois",2020-07-08,23.2749,3,5,120,4.3,130,3.4,220,3,260,556.39,558.51,562.19,570.67,582.45,656.15,709.06,751.04,799.95,NA,"United States",NA,7089,7116,7162.9,7271,7421,8360,9034.2,9569.05,10192.19
"Illinois",2020-07-09,22.3176,3,4.4,120,3.8,130,2.9,210,2.6,250,556.62,558.67,562.66,572.09,584.02,663.41,717.72,760.55,819.92,NA,"United States",NA,7092,7118,7168.9,7289,7441,8452.5,9144.5,9690.225,10446.73
"Illinois",2020-07-10,21.2765,3,3.8,120,3.3,130,2.5,210,2.2,250,556.94,558.98,562.9,573.11,585.74,670.43,726.5,774.83,842.59,NA,"United States",NA,7095.98,7122,7172,7302,7463,8542,9256.4,9872.15,10735.46
"Illinois",2020-07-11,20.2259,3,3.4,110,2.9,120,2.2,210,1.9,250,557.25,559.29,563.29,574.05,587.47,677.2,734.63,781.31,859.12,NA,"United States",NA,7099.98,7125.975,7176.9,7314,7485,8628.25,9360,9954.75,10946.16
"Illinois",2020-07-12,19.3107,3,3,110,2.5,120,1.9,210,1.6,250,557.25,559.45,563.68,575.13,588.69,683.09,742.72,799.87,868.48,NA,"United States",NA,7100,7127.975,7181.9,7327.75,7500.5,8703.25,9463.1,10191.2,11065.39
"Illinois",2020-07-13,18.4535,3,2.6,110,2.2,110,1.6,200,1.4,240,557.41,559.6,563.76,575.99,589.9,688.34,750.49,807,885.14,NA,"United States",NA,7101.98,7129.95,7182.9,7338.75,7516,8770.25,9562.1,10282.075,11277.58
"Illinois",2020-07-14,17.6444,3,2.2,100,1.9,110,1.4,200,1.2,240,557.41,559.84,564.07,576.87,591.39,694.47,756.95,815.65,900.41,NA,"United States",NA,7101.99,7132.975,7186.9,7350,7535,8848.25,9644.3,10392.25,11472.17
"Illinois",2020-07-15,16.7212,3,1.9,98,1.6,110,1.2,200,1,240,557.72,559.92,564.3,577.89,592.85,698.96,764.8,823.2,910.51,NA,"United States",NA,7105.99,7134,7189.8,7363,7553.5,8905.5,9744.4,10488.425,11600.83
"Illinois",2020-07-16,15.9205,3,1.7,94,1.4,100,0.99,190,0.85,230,557.88,560.08,564.39,578.52,594.38,704.08,773.01,837.86,932.88,NA,"United States",NA,7108,7135.975,7190.9,7371,7573,8970.75,9849,10675.275,11885.91
"Illinois",2020-07-17,15.2027,3,1.4,90,1.2,98,0.85,190,0.72,230,558.04,560.15,564.62,579.15,595.32,708.83,779.93,844.45,949.62,NA,"United States",NA,7110,7136.975,7193.9,7379,7585,9031.25,9937.1,10759.225,12099.22
"Illinois",2020-07-18,14.4784,3,1.2,87,1,94,0.72,190,0.61,230,558.12,560.23,564.79,579.68,596.34,715.58,786.06,849.36,956.48,NA,"United States",NA,7110.99,7137.975,7196,7385.75,7598,9117.25,10015.2,10821.75,12186.62
"Illinois",2020-07-19,13.8012,3,1.1,83,0.87,90,0.61,180,0.51,220,558.12,560.31,564.86,580.23,597.67,720.23,792.81,859.53,973.27,NA,"United States",NA,7111,7138.975,7196.9,7392.75,7615,9176.5,10101.2,10951.325,12400.56
"Illinois",2020-07-20,13.0432,3,0.92,80,0.74,87,0.52,180,0.43,220,558.12,560.31,565.01,580.41,598.77,726.33,798.37,870.9,996.17,NA,"United States",NA,7111,7138.975,7198.8,7395,7629,9254.25,10172.1,11096.25,12692.32
"Illinois",2020-07-21,12.3861,3,0.79,76,0.63,83,0.44,170,0.36,210,558.19,560.31,565.01,580.8,599.56,730.2,804.42,880.71,1006.57,NA,"United States",NA,7111.99,7138.975,7198.9,7400,7639,9303.5,10249.2,11221.225,12824.82
"Illinois",2020-07-22,11.7978,3,0.67,73,0.54,80,0.38,170,0.3,210,558.27,560.31,565.23,581.41,600.42,735.49,809.15,889.1,1018.51,NA,"United States",NA,7112.98,7139,7201.7,7407.75,7650,9371,10309.4,11328.125,12976.94
"Illinois",2020-07-23,11.191,3,0.58,70,0.46,77,0.32,170,0.25,210,558.27,560.39,565.24,581.98,601.44,739.69,816.45,894.53,1032.48,NA,"United States",NA,7112.99,7140,7201.8,7415,7663,9424.5,10402.4,11397.225,13154.86
